game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,2023122403,59401.0,,202312240car,,401547617,,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium,CAR,0.8468326242182654,-0.8886715049426144,1.0838449004425237,-1.050593902988065,-0.6395281776916318,-0.9036901681531427,-0.05996452530529744,-0.6005177400433555,-0.7947106896311913,-0.1114052027061602,3.5,39.5,0.0,"Sunny Temp: 67° F, Humidity: 43%, Wind: E 1 mph",GB,0.945512321052898,-0.8280213378878213,1.1154026032888011,-1.0618697577688039,-0.036373128006585806,-0.0024256105063025415,-0.055523082641291986,-0.029509816952313046,0.05617860158506719,-0.10399772323088109
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,2023122404,59402.0,,202312240htx,,401547612,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,HOU,-1.9355480288122695,-0.6459212767052023,-1.609822630356373,-0.24740349449591179,-0.13977745918792672,-0.31876189039883485,0.1139812894420618,-0.23087073999277918,-0.41406367040143843,0.06944343622370529,3.0,40.0,0.0,"Thunderstorms Temp: 68° F, Humidity: 95%, Wind: ENE 2 mph",CLE,0.5803238755076722,1.8991439344863918,0.18908323073765523,1.5699762064423426,0.15314223078986375,-0.503886090283441,0.7408966364176424,0.241873953069108,-0.44179304345218845,0.8151331264100068
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,2023122405,59403.0,,202312240min,,401547618,,8,8,-148.0,124.0,-2.5,-125.0,105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,MIN,0.0638840656223755,-0.7124122041113328,0.22093285306031596,-1.0644720106761183,0.1742067193718892,-0.08852946078263466,0.34556693888522877,0.14124329609432035,-0.08000110299013963,0.28772831997755466,2.5,47.5,1.0,"N/A (Indoors) Temp: 54° F, Humidity: 80%, Wind: SSE 16 mph",DET,0.7575064299195107,-0.21653962014878914,1.1179113917680925,-0.42626144297203983,0.15115957986247502,0.16915687674028693,0.05139612790547215,0.1629356663498899,0.20503860841626592,0.03446415279964343
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,NYJ,-0.7499868334188134,0.45206110589853254,-0.9855842949563984,0.482110634012084,-0.3012072493019217,-0.9032316704885487,0.44691328730047925,-0.30042727754010146,-0.9006438354383115,0.44592847370611566,-3.0,36.5,0.0,"Mostly Cloudy Temp: 47° F, Humidity: 76%, Wind: WNW 2 mph",WAS,-0.4118539393860103,0.7941250570324345,-0.42954033111962986,1.0465090254241232,-0.33810512751949046,-0.38389139499913116,-0.12526992582099283,-0.3035099274698536,-0.38490542505433883,-0.07183680736617931
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2023122407,59405.0,,202312240oti,,401547614,,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,TEN,0.19296220261773042,-0.8064528639224652,0.3063610746771214,-0.8512546527227569,-0.2841152528665287,-0.35259016960143497,-0.07401895981562948,-0.28988428788154014,-0.3185185512930928,-0.11815528813770924,3.0,42.0,0.0,"Cloudy Temp: 64° F, Humidity: 70%, Wind: SSE 13 mph",SEA,0.8033234092756677,-0.18108078495507068,0.8557660798462177,-0.28846600187858024,-0.09027943416161295,-0.17547318042523416,0.03443513952165256,-0.059572903261891304,-0.11357012756188532,0.019573805793647384
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,2023122408,59406.0,,202312240tam,,401547615,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,TB,1.9049508892717337,1.2126039001046436,-0.08880158245858707,0.27598267806240345,-0.21235541419909876,-0.28007244978707785,-0.03473643089835504,-0.07085045411482478,-0.14323213871054155,0.04343656071839305,2.0,43.0,0.0,"Cloudy Temp: 72° F, Humidity: 72%, Wind: E 11 mph",JAX,-1.4925313714815842,-1.8916783754779478,-0.4105870197145343,0.13625236714220276,0.0956532983934329,-0.08235052188671997,0.2155067381145952,-0.04761701509775197,-0.17247972016036595,0.08815652049211094
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field,CHI,0.7244308809360861,1.086156825282918,0.638481501193574,1.114010006303155,-0.3246413026072328,-0.41774902341783043,-0.08553013667943964,-0.2280623819838501,-0.34635946802549294,-0.008088678350466887,-4.5,42.0,0.0,"Mostly Cloudy Temp: 52° F, Humidity: 78%, Wind: SE 4 mph",ARI,-1.0576784636583723,-0.6974339066013308,-1.0726026897108232,-0.6019579709075532,-0.7538478509177581,-0.585985981630192,-0.5518028959414869,-0.7756604033063421,-0.6113535327541261,-0.5615773108804819
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,MIA,-0.023011035485457475,-0.32914942029889277,0.08817807650859545,-0.44769789855735315,0.6410517827384992,0.6207632837093412,0.3595484373768783,0.5892041489997095,0.5827675875523926,0.3180543795686075,-1.5,48.5,0.0,"Cloudy Temp: 75° F, Humidity: 66%, Wind: E 15 mph",DAL,0.3603787825842186,0.07456861610521077,0.48650484180452974,-0.023962602258136585,0.7208265259168174,0.6849082615445374,0.41020628148541816,0.6927356963940225,0.6648040137991627,0.3880546479755586
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,2023122411,59409.0,,202312240den,,401547621,,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,DEN,-0.6096059837821479,0.30352001231844367,-0.8036022219246874,0.32719591981467877,-0.2719510868812928,-0.16156783769139224,-0.24726758421662287,-0.26847256411199893,-0.1895812741198399,-0.21453163420268506,-7.0,37.5,0.0,"Mostly cloudy to partly cloudy by end of game, temperatures falling Temp: 28° F, Humidity: 50%, Wind: SW 9 mph",NE,-0.26501990531566316,0.6203975630420246,-0.27691872012698054,0.8073032976217563,-0.3164470147365437,-0.6170761957830985,0.1329697627880621,-0.28476349799222905,-0.5980194053053501,0.1629912680398052
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20.0,KC,14.0,Home,-6.0,34.0,0.0,2023122500,59410.0,,202312250kan,,401547351,,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,KC,-0.9265133139250473,0.8435824051935842,-1.0978932678608495,0.8295470964694095,0.5016138992156218,0.4306971383360586,0.30799052156455703,0.46526318779612647,0.3420759753152545,0.34521642225475563,-11.0,40.5,1.0,"Temp: 38° F, Humidity: 89%, Wind: W 11 mph",LV,-0.7988758093237055,0.9513514360438771,-0.7718339143505529,1.1312314297427941,-0.008499556347261066,-0.27070688260244213,0.25537205030056664,-0.0026801802544270444,-0.30694179965925844,0.30165615937895246
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,2023122501,59411.0,,202312250phi,,401547241,,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,PHI,0.79492221192956,0.7965643571559236,0.9044903179798909,0.7742310728870981,0.18453059168652627,0.22115177886807688,0.05682777259142961,0.23524963485670042,0.2546038921411818,0.10142341420599374,-14.0,41.0,1.0,"Cloudy Temp: 51° F, Humidity: 68%, Wind: NE 5 mph",NYG,-0.785716873348102,-0.7525008184171198,-0.753509385149384,-0.8549652355138296,-0.8895835392961365,-0.972497746882201,-0.38365882811483437,-0.899775900828063,-0.9656351242299056,-0.406405510272687
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,SF,-0.6335606464693855,-0.6846248751844711,-0.4996969418693872,-0.4619894712203114,0.953931722393872,1.0920961715643906,0.3593081875161499,0.843008997398714,0.9885597467860279,0.29383258310790666,-6.5,47.5,0.0,"Cloudy Temp: 56° F, Humidity: 60%, Wind: NW 8 mph",BAL,0.6720418284786092,0.5611131608720763,0.456137566164058,0.3683751815143445,0.8377148974180955,0.4598600976846371,0.7858507649574225,0.8378709688679948,0.47373033062705927,0.7767614033895609
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,CLE,0.4961460272455838,1.052554995278125,0.12110766058768911,1.0901311127817095,0.241873953069108,-0.44179304345218845,0.8151331264100068,0.287740992294527,-0.3834517373915407,0.8266717301588902,-6.5,33.5,0.0,"Cloudy Temp: 47° F, Humidity: 76%, Wind: S 6 mph",NYJ,-1.005446850863117,-0.5088753211765751,-1.0285606725191725,-0.11813590002481646,-0.30042727754010146,-0.9006438354383115,0.44592847370611566,-0.3362072110942223,-0.9012257584775986,0.3914761832849508
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,,202312300dal,,401547624,,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,DAL,-0.5165378636753717,0.20367141288047627,-0.586122892118714,0.12313603332170464,0.6927356963940225,0.6648040137991627,0.3880546479755586,0.6414220799659093,0.5962132323224179,0.37850610041193594,-5.5,53.0,0.0,,DET,-0.16631878296364494,0.4653352318443041,-0.07587940131928685,0.5062568433547705,0.1629356663498899,0.20503860841626592,0.03446415279964343,0.1654452480839206,0.18377240226782537,0.05983813425425388
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,BAL,2.039912061568025,-0.04923881426288339,1.6273477578878595,0.6113830494565747,0.8378709688679948,0.47373033062705927,0.7767614033895609,0.8636220441707949,0.564132981970147,0.7249211390785354,-3.0,47.0,0.0,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",MIA,0.0836849568370505,-2.028208576058948,-0.5568992098695719,-1.6056817066151465,0.5892041489997095,0.5827675875523926,0.3180543795686075,0.4800684805225912,0.5523926558279595,0.180896888183465
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,BUF,-0.36921530128744423,0.5455034539577878,-0.363557081503874,0.6391911003603306,0.6425625452843015,0.5760518512277214,0.40741864797000427,0.6127855859367691,0.5194505079610948,0.4188715408126536,-15.0,40.0,1.0,"Cloudy Temp: 35° F, Humidity: 88%, Wind: SSE 4 mph",NE,-0.5404108360705892,0.32646759473680625,-0.6387059557024215,0.2952393608242902,-0.28476349799222905,-0.5980194053053501,0.1629912680398052,-0.27496633082806027,-0.5925415692457271,0.17252092372039962
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,CHI,0.36929413963827484,0.5168010458189867,0.4351797758160268,0.5479417335758718,-0.2280623819838501,-0.34635946802549294,-0.008088678350466887,-0.18409198615782035,-0.3055331546631792,0.018250899451691602,-3.0,39.0,0.0,"Light Snow Temp: 32° F, Humidity: 92%, Wind: WNW 5 mph",ATL,-0.6055121517155262,-0.33846042646942914,-0.683965161048214,-0.41082590443514794,0.09870290661256867,-0.27386138808540744,0.4284223568821875,0.057238184185475806,-0.2920739927589936,0.3830606953913436
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,2023123104,59418.0,,202312310htx,,401547631,,7,7,190.0,-230.0,5.0,-105.0,-115.0,44.0,-108.0,-112.0,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,HOU,1.725543693433352,2.0014135638006256,0.18982848068691613,1.9737606611980472,-0.23087073999277918,-0.41406367040143843,0.06944343622370529,-0.07961775724357607,-0.2932263558867825,0.17987674621556218,-5.0,44.0,1.0,"Sunny Temp: 68° F, Humidity: 59%, Wind: SW 2 mph",TEN,-1.9434009753441912,-1.647666955222501,-1.899110419189187,-0.11988680704285587,-0.28988428788154014,-0.3185185512930928,-0.11815528813770924,-0.4105501023557287,-0.4133114589346111,-0.2078829460953437
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20.0,IND,23.0,Home,3.0,43.0,0.0,2023123105,59419.0,,202312310clt,,401547628,,6,7,150.0,-180.0,3.5,-110.0,-110.0,42.5,-105.0,-115.0,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,IND,0.09550514236115475,-0.24923741266007618,0.20119281157994243,-0.38164476506719364,-0.20031706182844922,-0.2695579866737019,-0.025441657053386368,-0.19741739157612867,-0.25111660266940394,-0.03963681640312218,-3.5,42.5,0.0,"Cloudy Temp: 33° F, Humidity: 90%, Wind: W 5 mph",LV,0.28138513732778786,-0.07058126185830985,0.4214294505054538,-0.16859679909211453,-0.0026801802544270444,-0.30694179965925844,0.30165615937895246,0.005921140806112767,-0.2698008588652401,0.27731500848909235
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,2023123106,59420.0,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,JAX,-0.029603423095623627,1.8828673092970063,0.11006833703267808,2.281240354055998,-0.04761701509775197,-0.17247972016036595,0.08815652049211094,0.025984662072574674,-0.16162607887423958,0.1903996115064859,-3.5,38.0,0.0,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",CAR,-1.8262170745584376,0.06536663093692534,-2.2020386872664583,-0.06560552532843891,-0.6005177400433555,-0.7947106896311913,-0.1114052027061602,-0.6336372200859144,-0.8555008148654006,-0.10085669568782465
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,NYG,-0.6665815179240686,-0.023332478766320615,-0.9578710976911678,-0.2710861420552814,-0.899775900828063,-0.9656351242299056,-0.406405510272687,-0.8714110085995794,-0.9445149766202314,-0.3841369217951488,6.0,43.5,0.0,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",LA,-0.0040000881142493805,0.6529692010355573,0.2069517718863694,0.9168157231041996,0.17947391362246248,0.1223484104625008,0.14505702937607579,0.1903629440012596,0.11382147398209577,0.17043390869493485
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,2023123108,59422.0,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,PHI,0.8753832484613662,-2.523760800688855,0.8437626934070802,-2.626357284052043,0.23524963485670042,0.2546038921411818,0.10142341420599374,0.16133589430908557,0.2922347153520095,-0.05034786406218048,-12.0,48.0,0.0,"Partly Cloudy Temp: 45° F, Humidity: 48%, Wind: NW 9 mph",ARI,2.500968402770233,-0.8600637124028886,2.6037822351318347,-0.8193256176560837,-0.7756604033063421,-0.6113535327541261,-0.5615773108804819,-0.6695218387903716,-0.43343535817122014,-0.5782888712093099
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,2023123109,59423.0,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,TB,-1.6073034698334259,-0.4432136244701818,-0.6907664665720447,0.07310980155995805,-0.07085045411482478,-0.14323213871054155,0.04343656071839305,-0.1469709892924997,-0.2300231512368548,0.014138862727965445,-2.5,42.5,1.0,"Clear Temp: 66° F, Humidity: 58%, Wind: SW 5 mph",NO,0.47313214152232147,1.5756168580764065,-0.026593675796531463,0.6660755054041518,0.032692433410682085,-0.2887686262814216,0.3482285859066929,0.10863786959643983,-0.24393170062950553,0.4196987613260068
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,WAS,-0.1870758894485427,-2.614333396252835,-0.5568726347029004,-1.7977649859680178,-0.3035099274698536,-0.38490542505433883,-0.07183680736617931,-0.3906896129209101,-0.37397686556249354,-0.21700265256177978,14.0,49.0,0.0,"Cloudy Temp: 48° F, Humidity: 43%, Wind: SW 7 mph",SF,2.6174482635796323,0.12604957101244577,1.7900431456795172,0.5251557101026354,0.843008997398714,0.9885597467860279,0.29383258310790666,0.8979922456313817,1.0809332229673037,0.2849670108122867
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425.0,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,SEA,0.49931060801192484,-0.9194473509886748,0.7006338545294863,-1.2768227118994002,-0.059572903261891304,-0.11357012756188532,0.019573805793647384,-0.0716237566762293,-0.07918970090402982,-0.033744385906476465,-4.5,40.5,0.0,"Partly Cloudy Temp: 47° F, Humidity: 83%, Wind: S 4 mph",PIT,0.9927481271810195,-0.4920304630432482,1.3613880943826555,-0.6915910766833464,-0.11031840332363635,-0.40761609826987283,0.24074788613253068,-0.08257565531674826,-0.3230599623187715,0.19788593696309195
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,DEN,-0.5978629822996656,0.5862649224748843,-0.6186292963566642,0.5447248653301282,-0.26847256411199893,-0.1895812741198399,-0.21453163420268506,-0.25297640396238075,-0.21300235901477618,-0.1670002116848055,-3.5,39.5,1.0,"Mostly cloudy with temperatures falling throughout the game Temp: 41° F, Humidity: 40%, Wind: W 6 mph",LAC,-0.5807435973870472,0.6402326481783198,-0.534836870462486,0.6740406157300011,-0.17601452521824515,-0.2810066114301588,0.00719743353048701,-0.16108930526938411,-0.29495521748776043,0.04426796370692283
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427.0,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,KC,0.02368138481375753,0.49293418899203867,0.14489247939343844,0.5077478374845621,0.46526318779612647,0.3420759753152545,0.34521642225475563,0.4590866134758042,0.3275300852664792,0.35042987323432756,-7.5,46.0,0.0,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",CIN,-0.4522573020573383,-0.047565866233708204,-0.45479804350407094,-0.17313222546035448,-0.2156412882788954,0.040978630757522165,-0.3881754649022329,-0.2192675983190231,0.015755878482926748,-0.36823790296075043
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428.0,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,MIN,-1.4879422438925924,-1.3181526387264395,-1.4291373956076037,-1.6522279775434396,0.14124329609432035,-0.08000110299013963,0.28772831997755466,0.023345620509873856,-0.161139248251473,0.18844543518850201,-1.0,42.5,1.0,"N/A (Indoors) Temp: 23° F, Humidity: 74%, Wind: N 8 mph",GB,1.3380162078262472,1.5406597714066372,1.673205034206518,1.496726405334126,-0.029509816952313046,0.05617860158506719,-0.10399772323088109,0.08198852404199357,0.13056313750264142,-0.007726935997669549
